,Wafer,Prediction
6901,1391.0,0
6902,1392.0,0
6903,1393.0,0
6904,1394.0,0
6905,1395.0,0
6906,1397.0,0
6907,1399.0,0
6908,1201.0,0
6909,1203.0,0
6910,1204.0,0
6911,1205.0,0
6912,1206.0,0
6913,1207.0,0
6914,1210.0,0
6915,1211.0,0
6916,1212.0,0
6917,1215.0,0
6918,1216.0,0
6919,1217.0,0
6920,1218.0,0
6921,1220.0,0
6922,1221.0,0
6923,1222.0,0
6924,1223.0,0
6925,1224.0,0
6926,1226.0,0
6927,1227.0,0
6928,1228.0,0
6929,1230.0,0
6930,1231.0,0
6931,1234.0,0
6932,1236.0,0
6933,1237.0,0
6934,1238.0,0
6935,1240.0,1
6936,1243.0,0
6937,1244.0,0
6938,1245.0,0
6939,1246.0,0
6940,1247.0,0
6941,1248.0,0
6942,1254.0,0
6943,1255.0,0
6944,1256.0,0
6945,1257.0,0
6946,1258.0,0
6947,1259.0,0
6948,1260.0,0
6949,1261.0,0
6950,1264.0,0
6951,1265.0,0
6952,1268.0,0
6953,1269.0,0
6954,1270.0,0
6955,1271.0,0
6956,1272.0,0
6957,1274.0,0
6958,1275.0,0
6959,1277.0,0
6960,1278.0,0
6961,1279.0,0
6962,1280.0,0
6963,1282.0,0
6964,1283.0,0
6965,1284.0,0
6966,1286.0,0
6967,1288.0,0
6968,1291.0,0
6969,1292.0,0
6970,1296.0,0
6971,1297.0,0
6972,1298.0,0
6973,1401.0,0
6974,1403.0,0
6975,1405.0,0
6976,1407.0,0
6977,1408.0,0
6978,1409.0,0
6979,1411.0,0
6980,1412.0,0
6981,1413.0,0
6982,1414.0,0
6983,1415.0,0
6984,1416.0,0
6985,1417.0,0
6986,1418.0,0
6987,1419.0,0
6988,1421.0,0
6989,1422.0,0
6990,1424.0,0
6991,1425.0,0
6992,1426.0,0
6993,1427.0,0
6994,1428.0,0
6995,1429.0,0
6996,1430.0,0
6997,1431.0,0
6998,1432.0,0
6999,1433.0,0
7000,1434.0,0
7001,1435.0,0
7002,1436.0,0
7003,1437.0,0
7004,1438.0,0
7005,1439.0,0
7006,1440.0,0
7007,1442.0,0
7008,1443.0,0
7009,1447.0,0
7010,1448.0,0
7011,1450.0,0
7012,1452.0,0
7013,1453.0,0
7014,1458.0,0
7015,1459.0,0
7016,1460.0,0
7017,1461.0,0
7018,1464.0,0
7019,1466.0,0
7020,1467.0,0
7021,1468.0,0
7022,1470.0,0
7023,1473.0,0
7024,1474.0,0
7025,1475.0,0
7026,1476.0,0
7027,1477.0,0
7028,1478.0,0
7029,1480.0,0
7030,1481.0,0
7031,1483.0,0
7032,1484.0,0
7033,1485.0,0
7034,1486.0,0
7035,1489.0,0
7036,1490.0,0
7037,1491.0,0
7038,1492.0,0
7039,1493.0,0
7040,1494.0,0
7041,1496.0,0
7042,1498.0,0
7043,1500.0,0
7044,1102.0,0
7045,1104.0,0
7046,1106.0,0
7047,1109.0,0
7048,1110.0,0
7049,1111.0,0
7050,1113.0,0
7051,1116.0,0
7052,1119.0,0
7053,1121.0,0
7054,1124.0,0
7055,1125.0,0
7056,1127.0,0
7057,1131.0,0
7058,1132.0,0
7059,1133.0,0
7060,1134.0,0
7061,1135.0,0
7062,1137.0,0
7063,1138.0,0
7064,1139.0,0
7065,1142.0,0
7066,1143.0,0
7067,1144.0,0
7068,1145.0,0
7069,1146.0,0
7070,1148.0,0
7071,1151.0,0
7072,1152.0,0
7073,1155.0,1
7074,1156.0,0
7075,1158.0,0
7076,1159.0,0
7077,1160.0,0
7078,1162.0,0
7079,1163.0,0
7080,1164.0,0
7081,1165.0,0
7082,1169.0,0
7083,1171.0,0
7084,1172.0,0
7085,1175.0,0
7086,1178.0,0
7087,1181.0,0
7088,1182.0,0
7089,1185.0,0
7090,1187.0,0
7091,1188.0,0
7092,1189.0,0
7093,1190.0,0
7094,1191.0,0
7095,1193.0,1
7096,1194.0,0
7097,1196.0,1
7098,1198.0,0
7099,1199.0,0
7100,1200.0,0
7101,701.0,0
7102,702.0,0
7103,704.0,0
7104,705.0,0
7105,706.0,0
7106,707.0,0
7107,712.0,0
7108,713.0,1
7109,715.0,0
7110,718.0,0
7111,719.0,0
7112,720.0,0
7113,721.0,1
7114,723.0,0
7115,724.0,0
7116,726.0,0
7117,729.0,0
7118,730.0,0
7119,731.0,0
7120,732.0,0
7121,734.0,0
7122,735.0,0
7123,736.0,0
7124,739.0,0
7125,742.0,0
7126,743.0,0
7127,744.0,0
7128,745.0,0
7129,747.0,0
7130,753.0,0
7131,754.0,0
7132,757.0,0
7133,758.0,0
7134,759.0,0
7135,760.0,0
7136,764.0,0
7137,765.0,0
7138,766.0,0
7139,767.0,0
7140,768.0,0
7141,770.0,0
7142,772.0,0
7143,773.0,0
7144,774.0,0
7145,775.0,0
7146,776.0,0
7147,781.0,0
7148,782.0,0
7149,783.0,0
7150,787.0,0
7151,788.0,0
7152,789.0,0
7153,790.0,0
7154,791.0,0
7155,793.0,0
7156,794.0,0
7157,796.0,0
7158,797.0,0
7159,799.0,0
7160,800.0,0
7161,1301.0,0
7162,1302.0,0
7163,1303.0,0
7164,1306.0,0
7165,1307.0,0
7166,1308.0,0
7167,1309.0,0
7168,1310.0,0
7169,1311.0,0
7170,1314.0,0
7171,1315.0,0
7172,1316.0,0
7173,1317.0,0
7174,1320.0,0
7175,1324.0,0
7176,1325.0,0
7177,1326.0,0
7178,1328.0,0
7179,1329.0,0
7180,1333.0,0
7181,1336.0,0
7182,1337.0,0
7183,1339.0,0
7184,1341.0,0
7185,1345.0,0
7186,1346.0,0
7187,1347.0,0
7188,1348.0,0
7189,1349.0,1
7190,1352.0,0
7191,1353.0,0
7192,1355.0,0
7193,1358.0,0
7194,1360.0,0
7195,1361.0,0
7196,1362.0,0
7197,1363.0,0
7198,1365.0,0
7199,1366.0,0
7200,1367.0,0
7201,1368.0,0
7202,1370.0,0
7203,1372.0,0
7204,1375.0,0
7205,1376.0,0
7206,1379.0,0
7207,1380.0,0
7208,1381.0,0
7209,1383.0,0
7210,1384.0,0
7211,1385.0,0
7212,1387.0,0
7213,1388.0,0
7214,1389.0,0
7215,1391.0,0
7216,1392.0,0
7217,1393.0,0
7218,1394.0,0
7219,1395.0,0
7220,1397.0,0
7221,1399.0,0
7222,1201.0,0
7223,1203.0,0
7224,1204.0,0
7225,1205.0,0
7226,1206.0,0
7227,1207.0,0
7228,1210.0,0
7229,1211.0,0
7230,1212.0,0
7231,1215.0,0
7232,1216.0,0
7233,1217.0,0
7234,1218.0,0
7235,1220.0,0
7236,1221.0,0
7237,1222.0,0
7238,1223.0,0
7239,1224.0,0
7240,1226.0,0
7241,1227.0,0
7242,1228.0,0
7243,1230.0,0
7244,1231.0,0
7245,1234.0,0
7246,1236.0,0
7247,1237.0,0
7248,1238.0,0
7249,1240.0,0
7250,1243.0,0
7251,1244.0,0
7252,1245.0,0
7253,1246.0,0
7254,1247.0,0
7255,1248.0,1
7256,1254.0,0
7257,1255.0,0
7258,1256.0,0
7259,1257.0,1
7260,1258.0,0
7261,1259.0,0
7262,1260.0,0
7263,1261.0,0
7264,1264.0,0
7265,1265.0,0
7266,1268.0,0
7267,1269.0,0
7268,1270.0,0
7269,1271.0,0
7270,1272.0,0
7271,1274.0,0
7272,1275.0,0
7273,1277.0,0
7274,1278.0,0
7275,1279.0,0
7276,1280.0,0
7277,1282.0,0
7278,1283.0,0
7279,1284.0,0
7280,1286.0,0
7281,1288.0,1
7282,1291.0,0
7283,1292.0,0
7284,1296.0,0
7285,1297.0,0
7286,1298.0,0
7287,1401.0,0
7288,1403.0,0
7289,1405.0,0
7290,1407.0,0
7291,1408.0,0
7292,1409.0,0
7293,1411.0,0
7294,1412.0,0
7295,1413.0,0
7296,1414.0,0
7297,1415.0,1
7298,1416.0,0
7299,1417.0,0
7300,1418.0,0
7301,1419.0,0
7302,1421.0,0
7303,1422.0,0
7304,1424.0,0
7305,1425.0,0
7306,1426.0,0
7307,1427.0,0
7308,1428.0,0
7309,1429.0,0
7310,1430.0,0
7311,1431.0,0
7312,1432.0,0
7313,1433.0,0
7314,1434.0,0
7315,1435.0,0
7316,1436.0,0
7317,1437.0,0
7318,1438.0,0
7319,1439.0,0
7320,1440.0,0
7321,1442.0,0
7322,1443.0,0
7323,1447.0,0
7324,1448.0,0
7325,1450.0,0
7326,1452.0,0
7327,1453.0,0
7328,1458.0,0
7329,1459.0,0
7330,1460.0,0
7331,1461.0,0
7332,1464.0,0
7333,1466.0,0
7334,1467.0,0
7335,1468.0,0
7336,1470.0,0
7337,1473.0,0
7338,1474.0,0
7339,1475.0,0
7340,1476.0,0
7341,1477.0,0
7342,1478.0,0
7343,1480.0,0
7344,1481.0,0
7345,1483.0,0
7346,1484.0,0
7347,1485.0,0
7348,1486.0,0
7349,1489.0,0
7350,1490.0,0
7351,1491.0,0
7352,1492.0,0
7353,1493.0,0
7354,1494.0,0
7355,1496.0,0
7356,1498.0,0
7357,1500.0,0
7358,1102.0,0
7359,1104.0,0
7360,1106.0,0
7361,1109.0,0
7362,1110.0,0
7363,1111.0,0
7364,1113.0,0
7365,1116.0,1
7366,1119.0,0
7367,1121.0,1
7368,1124.0,0
7369,1125.0,0
7370,1127.0,0
7371,1131.0,0
7372,1132.0,0
7373,1133.0,0
7374,1134.0,0
7375,1135.0,0
7376,1137.0,0
7377,1138.0,0
7378,1139.0,0
7379,1142.0,0
7380,1143.0,0
7381,1144.0,0
7382,1145.0,0
7383,1146.0,0
7384,1148.0,0
7385,1151.0,0
7386,1152.0,0
7387,1155.0,0
7388,1156.0,0
7389,1158.0,0
7390,1159.0,0
7391,1160.0,0
7392,1162.0,0
7393,1163.0,0
7394,1164.0,0
7395,1165.0,0
7396,1169.0,1
7397,1171.0,0
7398,1172.0,0
7399,1175.0,0
7400,1178.0,0
7401,1181.0,0
7402,1182.0,0
7403,1185.0,0
7404,1187.0,0
7405,1188.0,0
7406,1189.0,0
7407,1190.0,0
7408,1191.0,0
7409,1193.0,0
7410,1194.0,0
7411,1196.0,0
7412,1198.0,0
7413,1199.0,0
7414,1200.0,0
7415,701.0,0
7416,702.0,0
7417,704.0,0
7418,705.0,0
7419,706.0,0
7420,707.0,0
7421,712.0,0
7422,713.0,0
7423,715.0,0
7424,718.0,0
7425,719.0,0
7426,720.0,0
7427,721.0,0
7428,723.0,0
7429,724.0,0
7430,726.0,0
7431,729.0,0
7432,730.0,0
7433,731.0,0
7434,732.0,0
7435,734.0,1
7436,735.0,0
7437,736.0,0
7438,739.0,0
7439,742.0,0
7440,743.0,0
7441,744.0,0
7442,745.0,0
7443,747.0,0
7444,753.0,0
7445,754.0,0
7446,757.0,0
7447,758.0,0
7448,759.0,0
7449,760.0,0
7450,764.0,0
7451,765.0,0
7452,766.0,0
7453,767.0,0
7454,768.0,0
7455,770.0,0
7456,772.0,0
7457,773.0,0
7458,774.0,0
7459,775.0,0
7460,776.0,0
7461,781.0,0
7462,782.0,0
7463,783.0,0
7464,787.0,0
7465,788.0,0
7466,789.0,0
7467,790.0,0
7468,791.0,0
7469,793.0,0
7470,794.0,0
7471,796.0,0
7472,797.0,0
7473,799.0,0
7474,800.0,0
7475,1301.0,0
7476,1302.0,0
7477,1303.0,0
7478,1306.0,0
7479,1307.0,0
7480,1308.0,0
7481,1309.0,0
7482,1310.0,0
7483,1311.0,0
7484,1314.0,0
7485,1315.0,0
7486,1316.0,0
7487,1317.0,0
7488,1320.0,0
7489,1324.0,0
7490,1325.0,0
7491,1326.0,0
7492,1328.0,0
7493,1329.0,0
7494,1333.0,0
7495,1336.0,0
7496,1337.0,0
7497,1339.0,0
7498,1341.0,0
7499,1345.0,0
7500,1346.0,0
7501,1347.0,0
7502,1348.0,0
7503,1349.0,0
7504,1352.0,0
7505,1353.0,0
7506,1355.0,0
7507,1358.0,0
7508,1360.0,0
7509,1361.0,0
7510,1362.0,0
7511,1363.0,0
7512,1365.0,0
7513,1366.0,0
7514,1367.0,0
7515,1368.0,0
7516,1370.0,0
7517,1372.0,0
7518,1375.0,0
7519,1376.0,0
7520,1379.0,0
7521,1380.0,0
7522,1381.0,0
7523,1383.0,0
7524,1384.0,0
7525,1385.0,0
7526,1387.0,0
7527,1388.0,0
7528,1389.0,0
7529,1391.0,0
7530,1392.0,0
7531,1393.0,0
7532,1394.0,0
7533,1395.0,0
7534,1397.0,0
7535,1399.0,0
7536,1201.0,0
7537,1203.0,0
7538,1204.0,0
7539,1205.0,0
7540,1206.0,0
7541,1207.0,0
7542,1210.0,0
7543,1211.0,0
7544,1212.0,0
7545,1215.0,0
7546,1216.0,0
7547,1217.0,0
7548,1218.0,0
7549,1220.0,0
7550,1221.0,0
7551,1222.0,0
7552,1223.0,0
7553,1224.0,0
7554,1226.0,0
7555,1227.0,0
7556,1228.0,0
7557,1230.0,0
7558,1231.0,0
7559,1234.0,0
7560,1236.0,0
7561,1237.0,0
7562,1238.0,0
7563,1240.0,0
7564,1243.0,0
7565,1244.0,0
7566,1245.0,0
7567,1246.0,0
7568,1247.0,0
7569,1248.0,0
7570,1254.0,0
7571,1255.0,0
7572,1256.0,0
7573,1257.0,1
7574,1258.0,0
7575,1259.0,0
7576,1260.0,0
7577,1261.0,0
7578,1264.0,0
7579,1265.0,0
7580,1268.0,0
7581,1269.0,0
7582,1270.0,0
7583,1271.0,0
7584,1272.0,0
7585,1274.0,0
7586,1275.0,0
7587,1277.0,0
7588,1278.0,0
7589,1279.0,0
7590,1280.0,0
7591,1282.0,0
7592,1283.0,0
7593,1284.0,0
7594,1286.0,0
7595,1288.0,1
7596,1291.0,0
7597,1292.0,1
7598,1296.0,0
7599,1297.0,0
7600,1298.0,0
7601,1401.0,0
7602,1403.0,0
7603,1405.0,0
7604,1407.0,0
7605,1408.0,0
7606,1409.0,0
7607,1411.0,0
7608,1412.0,1
7609,1413.0,0
7610,1414.0,0
7611,1415.0,0
7612,1416.0,0
7613,1417.0,1
7614,1418.0,0
7615,1419.0,0
7616,1421.0,0
7617,1422.0,0
7618,1424.0,0
7619,1425.0,0
7620,1426.0,0
7621,1427.0,0
7622,1428.0,0
7623,1429.0,0
7624,1430.0,0
7625,1431.0,0
7626,1432.0,0
7627,1433.0,0
7628,1434.0,0
7629,1435.0,0
7630,1436.0,0
7631,1437.0,0
7632,1438.0,0
7633,1439.0,0
7634,1440.0,0
7635,1442.0,0
7636,1443.0,0
7637,1447.0,0
7638,1448.0,0
7639,1450.0,0
7640,1452.0,0
7641,1453.0,0
7642,1458.0,0
7643,1459.0,0
7644,1460.0,0
7645,1461.0,0
7646,1464.0,0
7647,1466.0,0
7648,1467.0,0
7649,1468.0,0
7650,1470.0,0
7651,1473.0,0
7652,1474.0,0
7653,1475.0,0
7654,1476.0,0
7655,1477.0,0
7656,1478.0,0
7657,1480.0,0
7658,1481.0,0
7659,1483.0,0
7660,1484.0,0
7661,1485.0,0
7662,1486.0,0
7663,1489.0,0
7664,1490.0,0
7665,1491.0,0
7666,1492.0,0
7667,1493.0,0
7668,1494.0,0
7669,1496.0,0
7670,1498.0,0
7671,1500.0,0
7672,1102.0,0
7673,1104.0,0
7674,1106.0,0
7675,1109.0,0
7676,1110.0,0
7677,1111.0,0
7678,1113.0,0
7679,1116.0,0
7680,1119.0,0
7681,1121.0,0
7682,1124.0,0
7683,1125.0,0
7684,1127.0,0
7685,1131.0,0
7686,1132.0,0
7687,1133.0,0
7688,1134.0,0
7689,1135.0,1
7690,1137.0,0
7691,1138.0,0
7692,1139.0,0
7693,1142.0,0
7694,1143.0,0
7695,1144.0,0
7696,1145.0,0
7697,1146.0,0
7698,1148.0,0
7699,1151.0,0
7700,1152.0,0
7701,1155.0,0
7702,1156.0,0
7703,1158.0,0
7704,1159.0,0
7705,1160.0,0
7706,1162.0,0
7707,1163.0,0
7708,1164.0,0
7709,1165.0,0
7710,1169.0,0
7711,1171.0,0
7712,1172.0,0
7713,1175.0,0
7714,1178.0,0
7715,1181.0,0
7716,1182.0,0
7717,1185.0,0
7718,1187.0,0
7719,1188.0,0
7720,1189.0,0
7721,1190.0,0
7722,1191.0,0
7723,1193.0,0
7724,1194.0,0
7725,1196.0,0
7726,1198.0,0
7727,1199.0,0
7728,1200.0,0
7729,701.0,0
7730,702.0,0
7731,704.0,0
7732,705.0,0
7733,706.0,0
7734,707.0,0
7735,712.0,0
7736,713.0,0
7737,715.0,0
7738,718.0,0
7739,719.0,0
7740,720.0,0
7741,721.0,0
7742,723.0,0
7743,724.0,0
7744,726.0,0
7745,729.0,0
7746,730.0,0
7747,731.0,0
7748,732.0,0
7749,734.0,0
7750,735.0,0
7751,736.0,0
7752,739.0,0
7753,742.0,0
7754,743.0,0
7755,744.0,1
7756,745.0,0
7757,747.0,0
7758,753.0,0
7759,754.0,1
7760,757.0,0
7761,758.0,0
7762,759.0,0
7763,760.0,0
7764,764.0,0
7765,765.0,0
7766,766.0,0
7767,767.0,0
7768,768.0,0
7769,770.0,0
7770,772.0,0
7771,773.0,0
7772,774.0,0
7773,775.0,0
7774,776.0,0
7775,781.0,0
7776,782.0,0
7777,783.0,0
7778,787.0,0
7779,788.0,0
7780,789.0,0
7781,790.0,1
7782,791.0,0
7783,793.0,0
7784,794.0,0
7785,796.0,0
7786,797.0,0
7787,799.0,0
7788,800.0,0
7789,1301.0,0
7790,1302.0,0
7791,1303.0,0
7792,1306.0,0
7793,1307.0,0
7794,1308.0,0
7795,1309.0,0
7796,1310.0,0
7797,1311.0,1
7798,1314.0,0
7799,1315.0,0
7800,1316.0,0
7801,1317.0,0
7802,1320.0,0
7803,1324.0,0
7804,1325.0,0
7805,1326.0,0
7806,1328.0,0
7807,1329.0,0
7808,1333.0,0
7809,1336.0,0
7810,1337.0,0
7811,1339.0,0
7812,1341.0,0
7813,1345.0,0
7814,1346.0,0
7815,1347.0,0
7816,1348.0,0
7817,1349.0,0
7818,1352.0,0
7819,1353.0,0
7820,1355.0,0
7821,1358.0,0
7822,1360.0,0
7823,1361.0,0
7824,1362.0,0
7825,1363.0,0
7826,1365.0,0
7827,1366.0,0
7828,1367.0,0
7829,1368.0,0
7830,1370.0,0
7831,1372.0,0
7832,1375.0,0
7833,1376.0,0
7834,1379.0,0
7835,1380.0,0
7836,1381.0,0
7837,1383.0,0
7838,1384.0,0
7839,1385.0,0
7840,1387.0,0
7841,1388.0,0
7842,1389.0,0
7843,1391.0,0
7844,1392.0,0
7845,1393.0,0
7846,1394.0,0
7847,1395.0,0
7848,1397.0,0
7849,1399.0,0
7850,1201.0,0
7851,1203.0,0
7852,1204.0,0
7853,1205.0,0
7854,1206.0,0
7855,1207.0,0
7856,1210.0,0
7857,1211.0,0
7858,1212.0,0
7859,1215.0,0
7860,1216.0,0
7861,1217.0,0
7862,1218.0,0
7863,1220.0,0
7864,1221.0,0
7865,1222.0,1
7866,1223.0,0
7867,1224.0,1
7868,1226.0,0
7869,1227.0,0
7870,1228.0,0
7871,1230.0,0
7872,1231.0,0
7873,1234.0,0
7874,1236.0,0
7875,1237.0,0
7876,1238.0,0
7877,1240.0,0
7878,1243.0,0
7879,1244.0,0
7880,1245.0,0
7881,1246.0,0
7882,1247.0,0
7883,1248.0,0
7884,1254.0,0
7885,1255.0,0
7886,1256.0,0
7887,1257.0,0
7888,1258.0,0
7889,1259.0,0
7890,1260.0,0
7891,1261.0,0
7892,1264.0,0
7893,1265.0,0
7894,1268.0,0
7895,1269.0,0
7896,1270.0,1
7897,1271.0,0
7898,1272.0,0
7899,1274.0,0
7900,1275.0,0
7901,1277.0,0
7902,1278.0,0
7903,1279.0,0
7904,1280.0,0
7905,1282.0,0
7906,1283.0,0
7907,1284.0,0
7908,1286.0,0
7909,1288.0,0
7910,1291.0,0
7911,1292.0,0
7912,1296.0,0
7913,1297.0,0
7914,1298.0,0
7915,1401.0,0
7916,1403.0,0
7917,1405.0,0
7918,1407.0,0
7919,1408.0,0
7920,1409.0,0
7921,1411.0,0
7922,1412.0,0
7923,1413.0,0
7924,1414.0,0
7925,1415.0,0
7926,1416.0,0
7927,1417.0,0
7928,1418.0,0
7929,1419.0,0
7930,1421.0,0
7931,1422.0,0
7932,1424.0,0
7933,1425.0,0
7934,1426.0,0
7935,1427.0,1
7936,1428.0,0
7937,1429.0,0
7938,1430.0,0
7939,1431.0,0
7940,1432.0,0
7941,1433.0,0
7942,1434.0,0
7943,1435.0,0
7944,1436.0,0
7945,1437.0,0
7946,1438.0,0
7947,1439.0,0
7948,1440.0,0
7949,1442.0,0
7950,1443.0,0
7951,1447.0,0
7952,1448.0,0
7953,1450.0,0
7954,1452.0,0
7955,1453.0,0
7956,1458.0,0
7957,1459.0,0
7958,1460.0,0
7959,1461.0,0
7960,1464.0,0
7961,1466.0,0
7962,1467.0,0
7963,1468.0,0
7964,1470.0,0
7965,1473.0,0
7966,1474.0,0
7967,1475.0,0
7968,1476.0,0
7969,1477.0,0
7970,1478.0,0
7971,1480.0,0
7972,1481.0,0
7973,1483.0,0
7974,1484.0,0
7975,1485.0,0
7976,1486.0,0
7977,1489.0,0
7978,1490.0,0
7979,1491.0,0
7980,1492.0,0
7981,1493.0,0
7982,1494.0,0
7983,1496.0,0
7984,1498.0,0
7985,1500.0,0
7986,1102.0,0
7987,1104.0,0
7988,1106.0,0
7989,1109.0,0
7990,1110.0,0
7991,1111.0,0
7992,1113.0,0
7993,1116.0,0
7994,1119.0,0
7995,1121.0,0
7996,1124.0,0
7997,1125.0,0
7998,1127.0,0
7999,1131.0,0
8000,1132.0,0
8001,1133.0,0
8002,1134.0,0
8003,1135.0,0
8004,1137.0,0
8005,1138.0,0
8006,1139.0,0
8007,1142.0,0
8008,1143.0,0
8009,1144.0,0
8010,1145.0,0
8011,1146.0,0
8012,1148.0,0
8013,1151.0,0
8014,1152.0,0
8015,1155.0,0
8016,1156.0,0
8017,1158.0,0
8018,1159.0,0
8019,1160.0,0
8020,1162.0,0
8021,1163.0,0
8022,1164.0,0
8023,1165.0,0
8024,1169.0,0
8025,1171.0,0
8026,1172.0,0
8027,1175.0,0
8028,1178.0,0
8029,1181.0,0
8030,1182.0,0
8031,1185.0,0
8032,1187.0,0
8033,1188.0,0
8034,1189.0,0
8035,1190.0,0
8036,1191.0,0
8037,1193.0,0
8038,1194.0,0
8039,1196.0,0
8040,1198.0,0
8041,1199.0,0
8042,1200.0,0
8043,701.0,0
8044,702.0,0
8045,704.0,0
8046,705.0,0
8047,706.0,0
8048,707.0,0
8049,712.0,0
8050,713.0,0
8051,715.0,0
8052,718.0,0
8053,719.0,0
8054,720.0,0
8055,721.0,0
8056,723.0,0
8057,724.0,0
8058,726.0,0
8059,729.0,0
8060,730.0,0
8061,731.0,0
8062,732.0,0
8063,734.0,0
8064,735.0,0
8065,736.0,0
8066,739.0,0
8067,742.0,0
8068,743.0,0
8069,744.0,0
8070,745.0,0
8071,747.0,0
8072,753.0,0
8073,754.0,1
8074,757.0,0
8075,758.0,0
8076,759.0,0
8077,760.0,0
8078,764.0,0
8079,765.0,0
8080,766.0,0
8081,767.0,0
8082,768.0,0
8083,770.0,0
8084,772.0,0
8085,773.0,0
8086,774.0,0
8087,775.0,0
8088,776.0,0
8089,781.0,0
8090,782.0,0
8091,783.0,0
8092,787.0,0
8093,788.0,0
8094,789.0,0
8095,790.0,1
8096,791.0,0
8097,793.0,1
8098,794.0,0
8099,796.0,0
8100,797.0,0
8101,799.0,0
8102,800.0,0
8103,1301.0,0
8104,1302.0,0
8105,1303.0,0
8106,1306.0,0
8107,1307.0,0
8108,1308.0,1
8109,1309.0,0
8110,1310.0,0
8111,1311.0,0
8112,1314.0,0
8113,1315.0,1
8114,1316.0,0
8115,1317.0,0
8116,1320.0,0
8117,1324.0,0
8118,1325.0,0
8119,1326.0,0
8120,1328.0,0
8121,1329.0,0
8122,1333.0,0
8123,1336.0,0
8124,1337.0,0
8125,1339.0,0
8126,1341.0,0
8127,1345.0,0
8128,1346.0,0
8129,1347.0,0
8130,1348.0,0
8131,1349.0,0
8132,1352.0,0
8133,1353.0,0
8134,1355.0,0
8135,1358.0,0
8136,1360.0,0
8137,1361.0,0
8138,1362.0,0
8139,1363.0,0
8140,1365.0,0
8141,1366.0,0
8142,1367.0,0
8143,1368.0,0
8144,1370.0,0
8145,1372.0,0
8146,1375.0,0
8147,1376.0,0
8148,1379.0,0
8149,1380.0,0
8150,1381.0,0
8151,1383.0,0
8152,1384.0,0
8153,1385.0,0
8154,1387.0,0
8155,1388.0,0
8156,1389.0,0
8157,1391.0,0
8158,1392.0,0
8159,1393.0,0
8160,1394.0,0
8161,1395.0,0
8162,1397.0,0
8163,1399.0,0
8164,1201.0,0
8165,1203.0,0
8166,1204.0,0
8167,1205.0,0
8168,1206.0,0
8169,1207.0,0
8170,1210.0,0
8171,1211.0,0
8172,1212.0,0
8173,1215.0,0
8174,1216.0,0
8175,1217.0,0
8176,1218.0,0
8177,1220.0,0
8178,1221.0,0
8179,1222.0,0
8180,1223.0,0
8181,1224.0,0
8182,1226.0,0
8183,1227.0,0
8184,1228.0,0
8185,1230.0,0
8186,1231.0,0
8187,1234.0,0
8188,1236.0,0
8189,1237.0,1
8190,1238.0,0
8191,1240.0,0
8192,1243.0,0
8193,1244.0,0
8194,1245.0,0
8195,1246.0,0
8196,1247.0,0
8197,1248.0,0
8198,1254.0,0
8199,1255.0,0
8200,1256.0,0
8201,1257.0,0
8202,1258.0,0
8203,1259.0,0
8204,1260.0,0
8205,1261.0,0
8206,1264.0,0
8207,1265.0,0
8208,1268.0,0
8209,1269.0,0
8210,1270.0,0
8211,1271.0,0
8212,1272.0,0
8213,1274.0,0
8214,1275.0,0
8215,1277.0,0
8216,1278.0,0
8217,1279.0,0
8218,1280.0,0
8219,1282.0,0
8220,1283.0,0
8221,1284.0,0
8222,1286.0,0
8223,1288.0,0
8224,1291.0,0
8225,1292.0,0
8226,1296.0,0
8227,1297.0,0
8228,1298.0,0
8229,1401.0,0
8230,1403.0,0
8231,1405.0,0
8232,1407.0,0
8233,1408.0,0
8234,1409.0,0
8235,1411.0,0
8236,1412.0,0
8237,1413.0,0
8238,1414.0,0
8239,1415.0,0
8240,1416.0,0
8241,1417.0,0
8242,1418.0,0
8243,1419.0,0
8244,1421.0,0
8245,1422.0,0
8246,1424.0,0
8247,1425.0,0
8248,1426.0,0
8249,1427.0,0
8250,1428.0,0
8251,1429.0,0
8252,1430.0,0
8253,1431.0,0
8254,1432.0,0
8255,1433.0,1
8256,1434.0,0
8257,1435.0,0
8258,1436.0,0
8259,1437.0,1
8260,1438.0,0
8261,1439.0,0
8262,1440.0,0
8263,1442.0,0
8264,1443.0,0
8265,1447.0,0
8266,1448.0,0
8267,1450.0,0
8268,1452.0,0
8269,1453.0,0
8270,1458.0,0
8271,1459.0,0
8272,1460.0,0
8273,1461.0,0
8274,1464.0,0
8275,1466.0,0
8276,1467.0,0
8277,1468.0,0
8278,1470.0,0
8279,1473.0,0
8280,1474.0,0
8281,1475.0,1
8282,1476.0,0
8283,1477.0,0
8284,1478.0,0
8285,1480.0,0
8286,1481.0,0
8287,1483.0,0
8288,1484.0,0
8289,1485.0,0
8290,1486.0,0
8291,1489.0,0
8292,1490.0,0
8293,1491.0,0
8294,1492.0,0
8295,1493.0,0
8296,1494.0,0
8297,1496.0,1
8298,1498.0,0
8299,1500.0,0
8300,1102.0,0
8301,1104.0,0
8302,1106.0,0
8303,1109.0,0
8304,1110.0,0
8305,1111.0,0
8306,1113.0,0
8307,1116.0,0
8308,1119.0,0
8309,1121.0,0
8310,1124.0,0
8311,1125.0,0
8312,1127.0,0
8313,1131.0,0
8314,1132.0,0
8315,1133.0,0
8316,1134.0,0
8317,1135.0,0
8318,1137.0,0
8319,1138.0,0
8320,1139.0,0
8321,1142.0,0
8322,1143.0,0
